input_row	interaction_name	role	component	gene	required
1671	CNTN1_NRCAM	receptor	NRCAM	NRCAM	TRUE
1672	CSPG4_ITGA2_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1684	EFNA1_EPHA5	receptor	EPHA5	EPHA5	TRUE
1691	EFNA2_EPHA5	receptor	EPHA5	EPHA5	TRUE
1698	EFNA3_EPHA5	receptor	EPHA5	EPHA5	TRUE
1705	EFNA4_EPHA5	receptor	EPHA5	EPHA5	TRUE
1712	EFNA5_EPHA5	receptor	EPHA5	EPHA5	TRUE
1719	EFNB1_EPHB3	receptor	EPHB3	EPHB3	TRUE
1724	EFNB2_EPHB3	receptor	EPHB3	EPHB3	TRUE
1729	EFNB3_EPHB3	receptor	EPHB3	EPHB3	TRUE
1732	ESAM_ESAM	receptor	ESAM	ESAM	TRUE
1745	JAM2_ITGA3_ITGB1	receptor	ITGA3_ITGB1	ITGB1	TRUE
1746	JAM2_ITGAV_ITGB1	receptor	ITGAV_ITGB1	ITGB1	TRUE
1760	MAG_MAG	receptor	MAG	MAG	TRUE
1773	HLA-A_CD8B2	receptor	CD8B2	CD8B2	TRUE
1774	HLA-B_CD8B2	receptor	CD8B2	CD8B2	TRUE
1775	HLA-C_CD8B2	receptor	CD8B2	CD8B2	TRUE
1776	HLA-E_CD8B2	receptor	CD8B2	CD8B2	TRUE
1777	HLA-F_CD8B2	receptor	CD8B2	CD8B2	TRUE
1778	HLA-G_CD8B2	receptor	CD8B2	CD8B2	TRUE
1780	HLA-C_KIR2DL2	receptor	KIR2DL2	KIR2DL2	TRUE
1781	HLA-C_KIR2DL3	receptor	KIR2DL3	KIR2DL3	TRUE
1782	HLA-C_KIR2DS1	receptor	KIR2DS1	KIR2DS1	TRUE
1783	HLA-C_KIR2DS4	receptor	KIR2DS4	KIR2DS4	TRUE
1787	HLA-F_KIR3DL2	receptor	KIR3DL2	KIR3DL2	TRUE
1788	HLA-B_KIR3DL2	receptor	KIR3DL2	KIR3DL2	TRUE
1789	HLA-C_KIR3DL3	receptor	KIR3DL3	KIR3DL3	TRUE
1795	HLA-F_KIR3DS1	receptor	KIR3DS1	KIR3DS1	TRUE
1798	HLA-E_CD94:NKG2E	receptor	CD94:NKG2E	KLRC3	TRUE
1822	NCAM1_NCAM2	receptor	NCAM2	NCAM2	TRUE
1826	NECTIN1_NECTIN4	receptor	NECTIN4	NECTIN4	TRUE
1833	NEGR1_NEGR1	receptor	NEGR1	NEGR1	TRUE
1834	LRRC4C_NTNG1	receptor	NTNG1	NTNG1	TRUE
1837	ULBP1_KLRK1_HCST	receptor	KLRK1_HCST	HCST	TRUE
1862	NRXN1_NLGN1	receptor	NLGN1	NLGN1	TRUE
1863	NRXN1_NLGN2	receptor	NLGN2	NLGN2	TRUE
1865	NRXN2_NLGN1	receptor	NLGN1	NLGN1	TRUE
1866	NRXN2_NLGN2	receptor	NLGN2	NLGN2	TRUE
1868	NRXN3_NLGN1	receptor	NLGN1	NLGN1	TRUE
1869	NRXN3_NLGN2	receptor	NLGN2	NLGN2	TRUE
1879	SELE_GLG1	receptor	GLG1	GLG1	TRUE
1882	SELL_GLYCAM1	receptor	GLYCAM1	GLYCAM1	TRUE
1883	SELL_MADCAM1	receptor	MADCAM1	MADCAM1	TRUE
1887	SEMA4A_NRP1_PLXNA1	receptor	NRP1_PLXNA1	PLXNA1	TRUE
1888	SEMA4A_NRP1_PLXNA2	receptor	NRP1_PLXNA2	PLXNA2	TRUE
1889	SEMA4A_NRP1_PLXNA3	receptor	NRP1_PLXNA3	PLXNA3	TRUE
1890	SEMA4A_NRP1_PLXNA4	receptor	NRP1_PLXNA4	PLXNA4	TRUE
1893	SEMA4A_PLXNB3	receptor	PLXNB3	PLXNB3	TRUE
1896	SEMA4D_PLXNB3	receptor	PLXNB3	PLXNB3	TRUE
1900	SEMA5A_PLXNA1	receptor	PLXNA1	PLXNA1	TRUE
1901	SEMA5B_PLXNA1	receptor	PLXNA1	PLXNA1	TRUE
1902	SEMA5A_PLXNA3	receptor	PLXNA3	PLXNA3	TRUE
1903	SEMA5B_PLXNA3	receptor	PLXNA3	PLXNA3	TRUE
1904	SEMA5A_PLXNB3	receptor	PLXNB3	PLXNB3	TRUE
1905	SEMA6D_PLXNA1_KDR	receptor	PLXNA1_KDR	PLXNA1	TRUE
1906	SEMA6D_PLXNA1_TREM2	receptor	PLXNA1_TREM2	PLXNA1	TRUE
1906	SEMA6D_PLXNA1_TREM2	receptor	PLXNA1_TREM2	TYROBP	TRUE
1907	SEMA6D_PLXNA1	receptor	PLXNA1	PLXNA1	TRUE
1908	SEMA6A_PLXNA2	receptor	PLXNA2	PLXNA2	TRUE
1909	SEMA6B_PLXNA2	receptor	PLXNA2	PLXNA2	TRUE
1910	SEMA6A_PLXNA4	receptor	PLXNA4	PLXNA4	TRUE
1911	SEMA6B_PLXNA4	receptor	PLXNA4	PLXNA4	TRUE
1912	SEMA7A_ITGB1_ITGA1	receptor	ITGB1_ITGA1	ITGB1	TRUE
1921	VSIR_IGSF11	receptor	IGSF11	IGSF11	TRUE
1934	ADM_CALCR_RAMP1	receptor	CALCR_RAMP1	RAMP1	TRUE
1935	ADM_CALCR_RAMP2	receptor	CALCR_RAMP2	RAMP2	TRUE
1936	ADM_CALCR_RAMP3	receptor	CALCR_RAMP3	RAMP3	TRUE
1937	ADM_CALCRL_RAMP1	receptor	CALCRL_RAMP1	RAMP1	TRUE
1938	ADM_CALCRL_RAMP2	receptor	CALCRL_RAMP2	RAMP2	TRUE
1939	ADM_CALCRL_RAMP3	receptor	CALCRL_RAMP3	RAMP3	TRUE
1940	CALCA_CALCR_RAMP1	receptor	CALCR_RAMP1	RAMP1	TRUE
1941	CALCA_CALCR_RAMP2	receptor	CALCR_RAMP2	RAMP2	TRUE
1942	CALCA_CALCR_RAMP3	receptor	CALCR_RAMP3	RAMP3	TRUE
1943	CALCA_CALCRL_RAMP1	receptor	CALCRL_RAMP1	RAMP1	TRUE
1944	CALCA_CALCRL_RAMP2	receptor	CALCRL_RAMP2	RAMP2	TRUE
1945	CALCA_CALCRL_RAMP3	receptor	CALCRL_RAMP3	RAMP3	TRUE
1946	CALCB_CALCR_RAMP1	receptor	CALCR_RAMP1	RAMP1	TRUE
1947	CALCB_CALCR_RAMP2	receptor	CALCR_RAMP2	RAMP2	TRUE
1948	CALCB_CALCR_RAMP3	receptor	CALCR_RAMP3	RAMP3	TRUE
1949	CALCB_CALCRL_RAMP1	receptor	CALCRL_RAMP1	RAMP1	TRUE
1950	CALCB_CALCRL_RAMP2	receptor	CALCRL_RAMP2	RAMP2	TRUE
1951	CALCB_CALCRL_RAMP3	receptor	CALCRL_RAMP3	RAMP3	TRUE
1952	IAPP_CALCR_RAMP1	receptor	CALCR_RAMP1	RAMP1	TRUE
1953	IAPP_CALCR_RAMP2	receptor	CALCR_RAMP2	RAMP2	TRUE
1954	IAPP_CALCR_RAMP3	receptor	CALCR_RAMP3	RAMP3	TRUE
1955	IAPP_CALCRL_RAMP1	receptor	CALCRL_RAMP1	RAMP1	TRUE
1956	IAPP_CALCRL_RAMP2	receptor	CALCRL_RAMP2	RAMP2	TRUE
1957	IAPP_CALCRL_RAMP3	receptor	CALCRL_RAMP3	RAMP3	TRUE
1958	PROC_PROCR_HSP90AA1	receptor	PROCR_HSP90AA1	HSP90AA1	TRUE
1964	ANXA1_FPR3	receptor	FPR3	FPR3	TRUE
1965	MT-RNR2_FPRL2	receptor	FPR3	FPR3	TRUE
1966	GALP_GALR3	receptor	GALR3	GALR3	TRUE
1967	GRP_NMBR	receptor	NMBR	NMBR	TRUE
1968	PTPRS_NTRK3	receptor	NTRK3	NTRK3	TRUE
1969	VIP_SCTR	receptor	SCTR	SCTR	TRUE
1970	SLITRK1_PTPRD	receptor	PTPRD	PTPRD	TRUE
1971	SLITRK1_PTPRS	receptor	PTPRS	PTPRS	TRUE
1972	SLITRK2_PTPRD	receptor	PTPRD	PTPRD	TRUE
1973	SLITRK2_PTPRS	receptor	PTPRS	PTPRS	TRUE
1974	SLITRK3_PTPRD	receptor	PTPRD	PTPRD	TRUE
1975	SLITRK4_PTPRS	receptor	PTPRS	PTPRS	TRUE
1976	SLITRK5_PTPRS	receptor	PTPRS	PTPRS	TRUE
1977	SLITRK6_PTPRS	receptor	PTPRS	PTPRS	TRUE
1980	IGFBP3_TMEM219	receptor	TMEM219	TMEM219	TRUE
1981	LGALS9_BCR_CD45_CD22	receptor	BCR_CD45_CD22	PTPRC	TRUE
1983	AMH_AMHR2_BMPR1B	receptor	AMHR2_BMPR1B	AMHR2	TRUE
1988	PPIA_BSG	receptor	BSG	BSG	TRUE
1990	RAET1E_NKG2D_HCST	receptor	NKG2D_HCST	HCST	TRUE
1991	ULBP1_NKG2D_HCST	receptor	NKG2D_HCST	HCST	TRUE
1992	ULBP2_NKG2D_HCST	receptor	NKG2D_HCST	HCST	TRUE
1993	ULBP3_NKG2D_HCST	receptor	NKG2D_HCST	HCST	TRUE
1994	RBP4_STRA6	receptor	STRA6	STRA6	TRUE
1995	SLIT1_ROBO1	receptor	ROBO1	ROBO1	TRUE
1996	SLIT2_ROBO1	receptor	ROBO1	ROBO1	TRUE
1997	SLIT2_ROBO2	receptor	ROBO2	ROBO2	TRUE
2006	RELN_LRP8	receptor	LRP8	LRP8	TRUE
2011	CDH12_ITGA1_ITGB1	receptor	ITGA1_ITGB1	ITGB1	TRUE
2013	DSC1_DSG4	receptor	DSG4	DSG4	TRUE
2015	DSC2_DSG4	receptor	DSG4	DSG4	TRUE
2017	DSC3_DSG4	receptor	DSG4	DSG4	TRUE
2027	GJA3_GJA3	receptor	GJA3	GJA3	TRUE
2029	CLDN2_CLDN2	receptor	CLDN2	CLDN2	TRUE
2030	CLDN3_CLDN3	receptor	CLDN3	CLDN3	TRUE
2031	PCDHA10_PCDHA10	receptor	PCDHA10	PCDHA10	TRUE
2032	PCDHA11_PCDHA11	receptor	PCDHA11	PCDHA11	TRUE
2033	PCDHA12_PCDHA12	receptor	PCDHA12	PCDHA12	TRUE
2034	PCDHA13_PCDHA13	receptor	PCDHA13	PCDHA13	TRUE
2037	PCDHA3_PCDHA3	receptor	PCDHA3	PCDHA3	TRUE
2039	PCDHA5_PCDHA5	receptor	PCDHA5	PCDHA5	TRUE
2040	PCDHA6_PCDHA6	receptor	PCDHA6	PCDHA6	TRUE
2041	PCDHA7_PCDHA7	receptor	PCDHA7	PCDHA7	TRUE
2042	PCDHA8_PCDHA8	receptor	PCDHA8	PCDHA8	TRUE
2044	PCDHAC1_PCDHAC1	receptor	PCDHAC1	PCDHAC1	TRUE
2045	PCDHAC2_PCDHAC2	receptor	PCDHAC2	PCDHAC2	TRUE
2046	PCDHB1_PCDHB1	receptor	PCDHB1	PCDHB1	TRUE
2047	PCDHB10_PCDHB10	receptor	PCDHB10	PCDHB10	TRUE
2048	PCDHB11_PCDHB11	receptor	PCDHB11	PCDHB11	TRUE
2049	PCDHB12_PCDHB12	receptor	PCDHB12	PCDHB12	TRUE
2050	PCDHB13_PCDHB13	receptor	PCDHB13	PCDHB13	TRUE
2052	PCDHB15_PCDHB15	receptor	PCDHB15	PCDHB15	TRUE
2053	PCDHB16_PCDHB16	receptor	PCDHB16	PCDHB16	TRUE
2054	PCDHB2_PCDHB2	receptor	PCDHB2	PCDHB2	TRUE
2055	PCDHB3_PCDHB3	receptor	PCDHB3	PCDHB3	TRUE
2056	PCDHB4_PCDHB4	receptor	PCDHB4	PCDHB4	TRUE
2057	PCDHB5_PCDHB5	receptor	PCDHB5	PCDHB5	TRUE
2058	PCDHB6_PCDHB6	receptor	PCDHB6	PCDHB6	TRUE
2059	PCDHB7_PCDHB7	receptor	PCDHB7	PCDHB7	TRUE
2060	PCDHB8_PCDHB8	receptor	PCDHB8	PCDHB8	TRUE
2061	PCDHB9_PCDHB9	receptor	PCDHB9	PCDHB9	TRUE
2062	PCDHGA1_PCDHGA1	receptor	PCDHGA1	PCDHGA1	TRUE
2063	PCDHGA10_PCDHGA10	receptor	PCDHGA10	PCDHGA10	TRUE
2064	PCDHGA11_PCDHGA11	receptor	PCDHGA11	PCDHGA11	TRUE
2065	PCDHGA12_PCDHGA12	receptor	PCDHGA12	PCDHGA12	TRUE
2066	PCDHGA2_PCDHGA2	receptor	PCDHGA2	PCDHGA2	TRUE
2067	PCDHGA3_PCDHGA3	receptor	PCDHGA3	PCDHGA3	TRUE
2068	PCDHGA4_PCDHGA4	receptor	PCDHGA4	PCDHGA4	TRUE
2069	PCDHGA5_PCDHGA5	receptor	PCDHGA5	PCDHGA5	TRUE
2070	PCDHGA6_PCDHGA6	receptor	PCDHGA6	PCDHGA6	TRUE
2071	PCDHGA7_PCDHGA7	receptor	PCDHGA7	PCDHGA7	TRUE
2072	PCDHGA8_PCDHGA8	receptor	PCDHGA8	PCDHGA8	TRUE
2073	PCDHGA9_PCDHGA9	receptor	PCDHGA9	PCDHGA9	TRUE
2074	PCDHGB1_PCDHGB1	receptor	PCDHGB1	PCDHGB1	TRUE
2075	PCDHGB2_PCDHGB2	receptor	PCDHGB2	PCDHGB2	TRUE
2076	PCDHGB3_PCDHGB3	receptor	PCDHGB3	PCDHGB3	TRUE
2077	PCDHGB4_PCDHGB4	receptor	PCDHGB4	PCDHGB4	TRUE
2078	PCDHGB5_PCDHGB5	receptor	PCDHGB5	PCDHGB5	TRUE
2079	PCDHGB6_PCDHGB6	receptor	PCDHGB6	PCDHGB6	TRUE
2080	PCDHGB7_PCDHGB7	receptor	PCDHGB7	PCDHGB7	TRUE
2081	PCDHGC3_PCDHGC3	receptor	PCDHGC3	PCDHGC3	TRUE
2082	PCDHGC4_PCDHGC4	receptor	PCDHGC4	PCDHGC4	TRUE
2083	PCDHGC5_PCDHGC5	receptor	PCDHGC5	PCDHGC5	TRUE
2091	C1QL1_ADGRB3	receptor	ADGRB3	ADGRB3	TRUE
2092	C1QL2_ADGRB3	receptor	ADGRB3	ADGRB3	TRUE
2093	C1QL3_ADGRB3	receptor	ADGRB3	ADGRB3	TRUE
2094	C1QL4_ADGRB3	receptor	ADGRB3	ADGRB3	TRUE
2106	COL3A1_ADGRG1	receptor	ADGRG1	ADGRG1	TRUE
2107	GAST_ADGRG1	receptor	ADGRG1	ADGRG1	TRUE
2108	TGM2_ADGRG1	receptor	ADGRG1	ADGRG1	TRUE
2131	FLRT1_ADGRL2	receptor	ADGRL2	ADGRL2	TRUE
2132	FLRT2_ADGRL2	receptor	ADGRL2	ADGRL2	TRUE
2133	FLRT3_ADGRL2	receptor	ADGRL2	ADGRL2	TRUE
2134	TENM1_ADGRL2	receptor	ADGRL2	ADGRL2	TRUE
2135	TENM2_ADGRL2	receptor	ADGRL2	ADGRL2	TRUE
2136	TENM3_ADGRL2	receptor	ADGRL2	ADGRL2	TRUE
2137	TENM4_ADGRL2	receptor	ADGRL2	ADGRL2	TRUE
2138	TENM2_FLRT3_ADGRL2	receptor	ADGRL2	ADGRL2	TRUE
2139	FLRT1_ADGRL3	receptor	ADGRL3	ADGRL3	TRUE
2140	FLRT2_ADGRL3	receptor	ADGRL3	ADGRL3	TRUE
2141	FLRT3_ADGRL3	receptor	ADGRL3	ADGRL3	TRUE
2142	TENM1_ADGRL3	receptor	ADGRL3	ADGRL3	TRUE
2143	TENM2_ADGRL3	receptor	ADGRL3	ADGRL3	TRUE
2144	TENM3_ADGRL3	receptor	ADGRL3	ADGRL3	TRUE
2145	TENM4_ADGRL3	receptor	ADGRL3	ADGRL3	TRUE
2146	UNC5A_ADGRL3	receptor	ADGRL3	ADGRL3	TRUE
2147	TENM3_FLRT1_ADGRL3	receptor	ADGRL3	ADGRL3	TRUE
2148	TENM3_FLRT3_ADGRL3	receptor	ADGRL3	ADGRL3	TRUE
2149	FLRT1_FLRT1	receptor	FLRT1	FLRT1	TRUE
2150	FLRT2_FLRT2	receptor	FLRT2	FLRT2	TRUE
2155	FLRT1_UNC5B	receptor	UNC5B	UNC5B	TRUE
2156	FLRT2_UNC5B	receptor	UNC5B	UNC5B	TRUE
2157	FLRT3_UNC5B	receptor	UNC5B	UNC5B	TRUE
2158	FLRT1_UNC5C	receptor	UNC5C	UNC5C	TRUE
2159	FLRT2_UNC5C	receptor	UNC5C	UNC5C	TRUE
2160	FLRT3_UNC5C	receptor	UNC5C	UNC5C	TRUE
2161	FLRT1_UNC5D	receptor	UNC5D	UNC5D	TRUE
2162	FLRT2_UNC5D	receptor	UNC5D	UNC5D	TRUE
2163	FLRT3_UNC5D	receptor	UNC5D	UNC5D	TRUE
2167	NRXN1_CLSTN2	receptor	CLSTN2	CLSTN2	TRUE
2168	NRXN2_CLSTN2	receptor	CLSTN2	CLSTN2	TRUE
2169	Q9HDB5_CLSTN2	receptor	CLSTN2	CLSTN2	TRUE
2175	LRFN4_PTPRD	receptor	PTPRD	PTPRD	TRUE
2177	LRFN4_PTPRS	receptor	PTPRS	PTPRS	TRUE
2178	LRFN5_PTPRD	receptor	PTPRD	PTPRD	TRUE
2180	LRFN5_PTPRS	receptor	PTPRS	PTPRS	TRUE
2181	LRRC4B_PTPRD	receptor	PTPRD	PTPRD	TRUE
2182	LRRC4B_PTPRS	receptor	PTPRS	PTPRS	TRUE
2187	NRXN1_LRRTM2	receptor	LRRTM2	LRRTM2	TRUE
2188	NRXN2_LRRTM2	receptor	LRRTM2	LRRTM2	TRUE
2189	NRXN3_LRRTM2	receptor	LRRTM2	LRRTM2	TRUE
2190	NRXN1_LRRTM3	receptor	LRRTM3	LRRTM3	TRUE
2191	NRXN2_LRRTM3	receptor	LRRTM3	LRRTM3	TRUE
2192	NRXN3_LRRTM3	receptor	LRRTM3	LRRTM3	TRUE
2193	NRXN1_LRRTM4	receptor	LRRTM4	LRRTM4	TRUE
2194	NRXN2_LRRTM4	receptor	LRRTM4	LRRTM4	TRUE
2195	NRXN3_LRRTM4	receptor	LRRTM4	LRRTM4	TRUE
2196	LRRTM4_PTPRS	receptor	LRRTM4	LRRTM4	TRUE
2199	APP_TREM2_TYROBP	receptor	TREM2_TYROBP	TYROBP	TRUE
2202	APOA1_CUBN_AMN	receptor	CUBN_AMN	AMN	TRUE
2203	APOA1_TREM2_TYROBP	receptor	TREM2_TYROBP	TYROBP	TRUE
2204	APOA2_TREM2_TYROBP	receptor	TREM2_TYROBP	TYROBP	TRUE
2205	APOB_APOBR	receptor	APOBR	APOBR	TRUE
2206	APOB_TREM2_TYROBP	receptor	TREM2_TYROBP	TYROBP	TRUE
2207	APOE_TREM2_TYROBP	receptor	TREM2_TYROBP	TYROBP	TRUE
2210	CADM3_CADM1	receptor	CADM1	CADM1	TRUE
2212	CADM3_EPB41L1	receptor	EPB41L1	EPB41L1	TRUE
2215	CD99_PILRB	receptor	PILRB	PILRB	TRUE
2216	CEACAM1_CEACAM6	receptor	CEACAM6	CEACAM6	TRUE
2218	CEACAM5_CEACAM6	receptor	CEACAM6	CEACAM6	TRUE
2219	CEACAM6_CEACAM6	receptor	CEACAM6	CEACAM6	TRUE
2220	CEACAM8_CEACAM6	receptor	CEACAM6	CEACAM6	TRUE
2223	CRTAM_CADM1	receptor	CADM1	CADM1	TRUE
2225	MICA_NKG2D_HCST	receptor	NKG2D_HCST	HCST	TRUE
2226	MICB_NKG2D_HCST	receptor	NKG2D_HCST	HCST	TRUE
2228	NTN1_DCC	receptor	DCC	DCC	TRUE
2229	NTN1_DSCAM	receptor	DSCAM	DSCAM	TRUE
2231	NTN1_UNC5B	receptor	UNC5B	UNC5B	TRUE
2232	NTN1_UNC5C	receptor	UNC5C	UNC5C	TRUE
2234	NTN4_UNC5B	receptor	UNC5B	UNC5B	TRUE
2235	NTN4_UNC5D	receptor	UNC5D	UNC5D	TRUE
2236	CD200_CD200R1L	receptor	CD200R1	CD200R1	TRUE
2241	5-HT-TPH1_SLC18A1_HTR3_COMPLEX	receptor	HTR3_complex	HTR3B	TRUE
2241	5-HT-TPH1_SLC18A1_HTR3_COMPLEX	receptor	HTR3_complex	HTR3C	TRUE
2241	5-HT-TPH1_SLC18A1_HTR3_COMPLEX	receptor	HTR3_complex	HTR3D	TRUE
2241	5-HT-TPH1_SLC18A1_HTR3_COMPLEX	receptor	HTR3_complex	HTR3E	TRUE
2242	5-HT-TPH1_SLC18A2_HTR3_COMPLEX	receptor	HTR3_complex	HTR3B	TRUE
2242	5-HT-TPH1_SLC18A2_HTR3_COMPLEX	receptor	HTR3_complex	HTR3C	TRUE
2242	5-HT-TPH1_SLC18A2_HTR3_COMPLEX	receptor	HTR3_complex	HTR3D	TRUE
2242	5-HT-TPH1_SLC18A2_HTR3_COMPLEX	receptor	HTR3_complex	HTR3E	TRUE
2243	5-HT-TPH1_SLC6A4_HTR3_COMPLEX	receptor	HTR3_complex	HTR3B	TRUE
2243	5-HT-TPH1_SLC6A4_HTR3_COMPLEX	receptor	HTR3_complex	HTR3C	TRUE
2243	5-HT-TPH1_SLC6A4_HTR3_COMPLEX	receptor	HTR3_complex	HTR3D	TRUE
2243	5-HT-TPH1_SLC6A4_HTR3_COMPLEX	receptor	HTR3_complex	HTR3E	TRUE
2244	5-HT-TPH2_SLC18A1_HTR3_COMPLEX	receptor	HTR3_complex	HTR3B	TRUE
2244	5-HT-TPH2_SLC18A1_HTR3_COMPLEX	receptor	HTR3_complex	HTR3C	TRUE
2244	5-HT-TPH2_SLC18A1_HTR3_COMPLEX	receptor	HTR3_complex	HTR3D	TRUE
2244	5-HT-TPH2_SLC18A1_HTR3_COMPLEX	receptor	HTR3_complex	HTR3E	TRUE
2245	5-HT-TPH2_SLC18A2_HTR3_COMPLEX	receptor	HTR3_complex	HTR3B	TRUE
2245	5-HT-TPH2_SLC18A2_HTR3_COMPLEX	receptor	HTR3_complex	HTR3C	TRUE
2245	5-HT-TPH2_SLC18A2_HTR3_COMPLEX	receptor	HTR3_complex	HTR3D	TRUE
2245	5-HT-TPH2_SLC18A2_HTR3_COMPLEX	receptor	HTR3_complex	HTR3E	TRUE
2246	5-HT-TPH2_SLC6A4_HTR3_COMPLEX	receptor	HTR3_complex	HTR3B	TRUE
2246	5-HT-TPH2_SLC6A4_HTR3_COMPLEX	receptor	HTR3_complex	HTR3C	TRUE
2246	5-HT-TPH2_SLC6A4_HTR3_COMPLEX	receptor	HTR3_complex	HTR3D	TRUE
2246	5-HT-TPH2_SLC6A4_HTR3_COMPLEX	receptor	HTR3_complex	HTR3E	TRUE
2247	Acetylcholine-Ach-CHAT_SLC10A4_CHRN_A1_2B1DE	receptor	CHRN_A1_2B1DE	CHRNA1	TRUE
2247	Acetylcholine-Ach-CHAT_SLC10A4_CHRN_A1_2B1DE	receptor	CHRN_A1_2B1DE	CHRND	TRUE
2247	Acetylcholine-Ach-CHAT_SLC10A4_CHRN_A1_2B1DE	receptor	CHRN_A1_2B1DE	CHRNE	TRUE
2248	Acetylcholine-Ach-CHAT_SLC10A4_CHRN_A1_2B1DG	receptor	CHRN_A1_2B1DG	CHRNA1	TRUE
2248	Acetylcholine-Ach-CHAT_SLC10A4_CHRN_A1_2B1DG	receptor	CHRN_A1_2B1DG	CHRND	TRUE
2248	Acetylcholine-Ach-CHAT_SLC10A4_CHRN_A1_2B1DG	receptor	CHRN_A1_2B1DG	CHRNG	TRUE
2252	Acetylcholine-Ach-CHAT_SLC18A3_CHRN_A1_2B1DE	receptor	CHRN_A1_2B1DE	CHRNA1	TRUE
2252	Acetylcholine-Ach-CHAT_SLC18A3_CHRN_A1_2B1DE	receptor	CHRN_A1_2B1DE	CHRND	TRUE
2252	Acetylcholine-Ach-CHAT_SLC18A3_CHRN_A1_2B1DE	receptor	CHRN_A1_2B1DE	CHRNE	TRUE
2253	Acetylcholine-Ach-CHAT_SLC18A3_CHRN_A1_2B1DG	receptor	CHRN_A1_2B1DG	CHRNA1	TRUE
2253	Acetylcholine-Ach-CHAT_SLC18A3_CHRN_A1_2B1DG	receptor	CHRN_A1_2B1DG	CHRND	TRUE
2253	Acetylcholine-Ach-CHAT_SLC18A3_CHRN_A1_2B1DG	receptor	CHRN_A1_2B1DG	CHRNG	TRUE
2257	Acetylcholine-Ach-CHAT_SLC5A7_CHRN_A1_2B1DE	receptor	CHRN_A1_2B1DE	CHRNA1	TRUE
2257	Acetylcholine-Ach-CHAT_SLC5A7_CHRN_A1_2B1DE	receptor	CHRN_A1_2B1DE	CHRND	TRUE
2257	Acetylcholine-Ach-CHAT_SLC5A7_CHRN_A1_2B1DE	receptor	CHRN_A1_2B1DE	CHRNE	TRUE
2258	Acetylcholine-Ach-CHAT_SLC5A7_CHRN_A1_2B1DG	receptor	CHRN_A1_2B1DG	CHRNA1	TRUE
2258	Acetylcholine-Ach-CHAT_SLC5A7_CHRN_A1_2B1DG	receptor	CHRN_A1_2B1DG	CHRND	TRUE
2258	Acetylcholine-Ach-CHAT_SLC5A7_CHRN_A1_2B1DG	receptor	CHRN_A1_2B1DG	CHRNG	TRUE
2269	GABA-A-GAD1_SLC32A1_GABR_A3B3E	receptor	GABR_A3B3E	GABRE	TRUE
2284	GABA-A-GAD1_SLC6A1_GABR_A3B3E	receptor	GABR_A3B3E	GABRE	TRUE
2299	GABA-A-GAD1_SLC6A11_GABR_A3B3E	receptor	GABR_A3B3E	GABRE	TRUE
2314	GABA-A-GAD1_SLC6A12_GABR_A3B3E	receptor	GABR_A3B3E	GABRE	TRUE
2329	GABA-A-GAD1_SLC6A13_GABR_A3B3E	receptor	GABR_A3B3E	GABRE	TRUE
2344	GABA-A-GAD1_SLC6A6_GABR_A3B3E	receptor	GABR_A3B3E	GABRE	TRUE
2359	GABA-A-GAD1_SLC6A8_GABR_A3B3E	receptor	GABR_A3B3E	GABRE	TRUE
2374	GABA-A-GAD2_SLC32A1_GABR_A3B3E	receptor	GABR_A3B3E	GABRE	TRUE
2389	GABA-A-GAD2_SLC6A1_GABR_A3B3E	receptor	GABR_A3B3E	GABRE	TRUE
2404	GABA-A-GAD2_SLC6A11_GABR_A3B3E	receptor	GABR_A3B3E	GABRE	TRUE
2419	GABA-A-GAD2_SLC6A12_GABR_A3B3E	receptor	GABR_A3B3E	GABRE	TRUE
2434	GABA-A-GAD2_SLC6A13_GABR_A3B3E	receptor	GABR_A3B3E	GABRE	TRUE
2449	GABA-A-GAD2_SLC6A6_GABR_A3B3E	receptor	GABR_A3B3E	GABRE	TRUE
2464	GABA-A-GAD2_SLC6A8_GABR_A3B3E	receptor	GABR_A3B3E	GABRE	TRUE
2574	Dopamine-DOPA-DDC_SLC18A1_DRD4	receptor	DRD4	DRD4	TRUE
2575	Dopamine-DOPA-DDC_SLC18A2_DRD4	receptor	DRD4	DRD4	TRUE
2576	Dopamine-DOPA-DDC_SLC6A3_DRD4	receptor	DRD4	DRD4	TRUE
2642	Glutamate-Glu-SLC17A6_GLS_GRIA3	receptor	GRIA3	GRIA3	TRUE
2643	Glutamate-Glu-SLC17A7_GLS_GRIA3	receptor	GRIA3	GRIA3	TRUE
2644	Glutamate-Glu-SLC17A8_GLS_GRIA3	receptor	GRIA3	GRIA3	TRUE
2645	Glutamate-Glu-SLC1A1_GLS_GRIA3	receptor	GRIA3	GRIA3	TRUE
2646	Glutamate-Glu-SLC1A2_GLS_GRIA3	receptor	GRIA3	GRIA3	TRUE
2647	Glutamate-Glu-SLC1A3_GLS_GRIA3	receptor	GRIA3	GRIA3	TRUE
2648	Glutamate-Glu-SLC1A6_GLS_GRIA3	receptor	GRIA3	GRIA3	TRUE
2649	Glutamate-Glu-SLC1A7_GLS_GRIA3	receptor	GRIA3	GRIA3	TRUE
2650	Glutamate-Glu-SLC17A6_GLS2_GRIA3	receptor	GRIA3	GRIA3	TRUE
2651	Glutamate-Glu-SLC17A7_GLS2_GRIA3	receptor	GRIA3	GRIA3	TRUE
